Box,Number,Location,Date,Order,Family,Species,Sex,Key,Notes
257,1,Whiteknights Park (W),2018-04-14,,Syrphidae,Platycheirus albimanus,m,"Stubbs & Falk, 2002",
257,2,Whiteknights Park (W),2018-04-14,,Chironomidae,,m,,
257,3,Whiteknights Park (W),2018-04-14,,Chironomidae,,m,,
257,4,Whiteknights Park (W),2018-04-14,,Chironomidae,,m,,
257,5,Whiteknights Park (W),2018-04-14,,Chironomidae,,m,,
257,6,Whiteknights Park (W),2018-04-14,,Bibionidae,Bibio sp,m,,
257,7,Whiteknights Park (W),2018-04-14,,Bibionidae,Bibio sp,m,,
257,8,Whiteknights Park (W),2018-04-14,,Bibionidae,Bibio sp,m,,
257,9,Whiteknights Park (W),2018-04-14,,Bibionidae,Bibio sp,m,,
257,10,Whiteknights Park (W),2018-04-14,,Bibionidae,Bibio sp,m,,
257,11,Whiteknights Park (W),2018-04-14,,Bibionidae,Bibio sp,m,,
257,12,Whiteknights Park (W),2018-04-14,,Chironomidae,,m,,
257,13,Whiteknights Park (W),2018-04-14,,Chironomidae,,m,,
257,14,Whiteknights Park (W),2018-04-14,,Chironomidae,,m,,
257,15,Whiteknights Park (W),2018-04-14,,Chironomidae,,m,,
257,16,Whiteknights Park (W),2018-04-14,,Chironomidae,,f,,
257,17,Whiteknights Park (W),2018-04-14,Nematocera,,,f,,
257,18,Whiteknights Park (W),2018-04-14,Nematocera,,,f,,
257,19,Whiteknights Park (W),2018-04-14,Nematocera,,,f,,
257,20,Whiteknights Park (W),2018-04-14,Nematocera,,,f,,
257,21,Whiteknights Park (W),2018-04-14,Nematocera,,,f,,
257,22,Whiteknights Park (W),2018-04-14,Nematocera,,,f,,
257,23,Whiteknights Park (W),2018-04-14,,Simuliidae,,,,
257,24,Whiteknights Park (W),2018-04-14,,Lonchopteridae,Lonchoptera sp,m,,
257,25,Whiteknights Park (W),2018-04-14,,Lonchopteridae,Lonchoptera sp,m,,
257,26,Whiteknights Park (W),2018-04-14,,Lonchopteridae,Lonchoptera sp,m,,
257,27,Whiteknights Park (W),2018-04-14,,Agromyzidae,,f,,
257,28,Whiteknights Park (W),2018-04-14,,Agromyzidae,,f,,
257,29,Whiteknights Park (W),2018-04-14,,Sepsidae,Sepsis sp,,,
257,30,Whiteknights Park (W),2018-04-14,Hymenoptera,,,,,
257,31,Whiteknights Park (W),2018-04-14,,Scathophagidae,Nanna fasciata,m,"Ball, 2014",
257,32,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,f,,
257,33,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,f,,
257,34,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,f,,
257,35,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,f,,
257,36,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,f,,
257,37,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,f,,
257,38,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,f,,
257,39,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,m,,
257,40,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,m,,
257,41,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,m,,
257,42,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,m,,
257,43,Whiteknights Park (W),2018-04-14,,Calliphoridae,Pollenia sp,f,,
257,44,Whiteknights Park (W),2018-04-14,,Anthomyiidae,,f,,
