Box,Number,Location,Date,Order,Family,Species,Sex,Key,Notes
854,1,Whiteknights Park (E-FH),2023-02-01,,Anthomyiidae,,m,,
854,2,Whiteknights Park (E-FH),2023-02-01,,Opomyzidae,Geomyza sp,m,,
854,3,Whiteknights Park (E-FH),2023-02-01,,Opomyzidae,Geomyza sp,m,,
854,4,Whiteknights Park (E-FH),2023-02-01,,Opomyzidae,Geomyza sp,m,,
854,5,Whiteknights Park (E-FH),2023-02-01,,Opomyzidae,Geomyza sp,f,,
854,6,Whiteknights Park (E-FH),2023-02-01,,Drosophilidae,Drosophila suzuki,m,,
854,7,Whiteknights Park (E-FH),2023-02-01,,Drosophilidae,Scaptomyza sp,m,,
854,8,Whiteknights Park (E-FH),2023-02-01,,Agromyzidae,,f,,
854,9,Whiteknights Park (E-FH),2023-02-01,,Mycetophilidae,,f,,
854,10,Whiteknights Park (E),2023-02-01,,Anthomyiidae,Hylemya sp,m,,
854,11,Whiteknights Park (E),2023-02-01,,Anthomyiidae,,m,,
